show_id;type;country;release_year;rating;duration;
80025495;Movie;United States, United Kingdom, France;2015;R;113 ;
80023689;Movie;United Kingdom;2015;R;108 ;
70278930;Movie;United States, China, Hong Kong;2013;R;105 ;
80038337;Movie;United States;2015;R;109 ;
80053475;Movie;United States;2015;R;93 ;
80999986;Movie;Thailand;2007;TV-14;82 ;
80022605;Movie;Canada, Mexico, Germany, South Africa;2015;R;95 ;
80029901;Movie;United Kingdom, New Zealand;2015;R;84 ;
80037478;Movie;United States;2015;R;106 ;
80007777;Movie;Thailand;2010;TV-MA;122 ;
80999987;Movie;Thailand;2012;TV-MA;108 ;
81000015;Movie;Thailand;2009;TV-14;94 ;
80999982;Movie;Thailand;2011;TV-MA;103 ;
80999984;Movie;;2015;TV-MA;106 ;
81005453;Movie;India;2018;TV-14;124 ;
80999989;Movie;Thailand;2005;TV-14;92 ;
70218312;Movie;Thailand;2007;NR;88 ;
81006594;Movie;United States, Brazil, India, Uganda, China;2018;PG;68 ;
80185321;Movie;United States;2017;TV-MA;67 ;
70298116;Movie;United States;2014;TV-14;87 ;
80117542;Movie;United States;2019;TV-MA;114 ;
80213658;Movie;United States;2018;TV-MA;72 ;
80232989;Movie;Spain;2018;TV-MA;93 ;
80014857;Movie;United States;2014;R;102 ;
80147988;Movie;Sweden, United States;2016;TV-14;91 ;
80145512;Movie;United States;2015;PG-13;110 ;
80225024;Movie;United States;2018;TV-14;103 ;
80204616;Movie;Italy, United States;2017;TV-14;69 ;
70108777;Movie;Germany, United States;2009;R;153 ;
70259259;Movie;United Kingdom, Germany;2012;PG-13;94 ;
80017021;Movie;United Arab Emirates, United States;2014;R;125 ;
70099615;Movie;United States;2008;PG;99 ;
70034607;Movie;India;2005;TV-PG;149 ;
70118801;Movie;China, Hong Kong;2008;TV-MA;111 ;
80213654;Movie;United States;2018;TV-MA;58 ;
80158802;Movie;United States;2018;TV-MA;56 ;
70117354;Movie;Hong Kong;2008;TV-MA;110 ;
81036524;Movie;Hong Kong;2013;TV-14;98 ;
70025372;Movie;Hong Kong, China;2004;TV-14;106 ;
70123160;Movie;Hong Kong, China;2007;TV-14;102 ;
70299270;Movie;United States;2014;R;89 ;
80017280;Movie;Hong Kong, United States;2014;R;95 ;
80155863;Movie;United Kingdom;2016;TV-MA;110 ;
80107087;Movie;United States;2016;TV-14;87 ;
81035840;Movie;Egypt;2017;TV-14;93 ;
80195962;Movie;China, United States, United Kingdom;2018;PG;92 ;
80185070;Movie;United States;2018;TV-14;95 ;
80186829;Movie;Brazil;2018;PG;133 ;
80013547;Movie;Canada;2014;R;112 ;
80115874;Movie;Slovenia, Croatia, Germany, Czech Republic, Qatar;2016;TV-14;84 ;
80244472;Movie;Germany, Australia;2017;TV-PG;100 ;
80190463;Movie;China, United States, Australia;2018;TV-PG;88 ;
80164164;Movie;Russia, United States;2014;TV-MA;83 ;
80997613;Movie;Spain;2019;TV-MA;81 ;
81092325;Movie;United States;2018;TV-14;77 ;
80230423;Movie;Spain;2018;TV-MA;85 ;
70053885;Movie;United States;2006;NR;85 ;
70301275;Movie;United States;2014;R;84 ;
80073823;Movie;Ireland, Canada, United Kingdom, United States;2015;R;118 ;
70299859;Movie;United States;2014;R;99 ;
80027378;Movie;Australia, United Kingdom, Canada;2014;R;109 ;
70266679;Movie;Australia, United States;2014;R;103 ;
1005494;Movie;United States;1946;TV-PG;94 ;
80998968;Movie;United States;2019;TV-14;98 ;
70272893;Movie;United States;2013;R;97 ;
80232891;Movie;Spain;2018;TV-14;105 ;
80180376;Movie;Japan;2018;TV-14;101 ;
80183329;Movie;India;2017;TV-MA;63 ;
80154884;Movie;Canada;2016;TV-PG;94 ;
81113926;Movie;India;2018;TV-14;136 ;
80217130;Movie;Japan;2018;PG;103 ;
80167460;Movie;Spain;2017;TV-MA;116 ;
80028208;Movie;United States;2015;TV-14;92 ;
81155782;Movie;India;2018;TV-PG;161 ;
81003981;Movie;United States;2019;TV-14;32 ;
81151313;Movie;Canada;2018;TV-MA;86 ;
70042688;Movie;United States;2006;PG-13;107 ;
70109429;Movie;United States;2009;G;98 ;
81011993;Movie;United States;2018;TV-14;83 ;
81153373;Movie;United States;2018;TV-MA;77 ;
70262783;Movie;United States;2012;R;86 ;
70293661;Movie;Canada, Spain, France;2013;R;91 ;
70266171;Movie;Argentina;1985;NR;95 ;
80095718;Movie;United States;2016;PG;99 ;
70257413;Movie;United Kingdom, Denmark, Canada, Croatia;2012;PG-13;90 ;
80988262;Movie;Australia;2018;TV-G;88 ;
70295189;Movie;United Kingdom, United States;2013;R;85 ;
80993684;Movie;Argentina;2016;TV-PG;98 ;
70257860;Movie;United States, France;2012;R;94 ;
80998908;Movie;Switzerland, United States;2018;TV-14;71 ;
70171835;Movie;India;2008;TV-14;95 ;
81005401;Movie;Argentina, Spain;1993;TV-MA;124 ;
80993650;Movie;Argentina, France, Germany;2017;TV-MA;108 ;
80049979;Movie;United States;2015;R;87 ;
70267439;Movie;United States;2013;R;95 ;
70293812;Movie;Switzerland, United Kingdom, United States;2013;R;108 ;
80113589;Movie;Spain;2017;TV-MA;104 ;
70298393;Movie;India;2013;TV-14;143 ;
80191557;Movie;India;2014;TV-14;116 ;
80096585;Movie;United States;2016;NR;106 ;
80106928;Movie;Argentina, Chile, Peru;2015;NR;100 ;
80064459;Movie;United States;2016;TV-MA;101 ;
80102204;Movie;United States;2016;TV-MA;117 ;
80014996;Movie;Germany;2013;R;155 ;
60003082;Movie;United States;1954;TV-G;120 ;
80081277;Movie;Germany, France, Luxembourg, United Kingdom, United States;2015;R;110 ;
80149064;Movie;United States;2017;TV-PG;14 ;
80168188;Movie;United States;2017;TV-PG;89 ;
80171659;Movie;United States;2017;TV-MA;108 ;
80097221;Movie;Canada;2015;R;114 ;
70306646;Movie;United States;2014;R;78 ;
81011936;Movie;France;2018;TV-MA;133 ;
80167481;Movie;United States;2018;TV-MA;113 ;
80214743;Movie;United States;2018;TV-MA;71 ;
70270773;Movie;United States;2013;R;75 ;
80991827;Movie;Mexico;2018;TV-MA;75 ;
70300666;Movie;United States;2014;PG-13;97 ;
80044126;Movie;United States;2014;TV-MA;59 ;
80148179;Movie;United Kingdom;2015;TV-MA;99 ;
70301023;Movie;United States;2014;TV-MA;74 ;
80221109;Movie;Spain;2019;TV-MA;105 ;
81145271;Movie;United States;2019;TV-MA;79 ;
81024041;Movie;Taiwan, China, France, United States;2018;TV-MA;106 ;
81044248;Movie;Germany;2019;TV-MA;90 ;
80221677;Movie;France, United States;2019;TV-MA;87 ;
70084221;Movie;United States;2008;R;95 ;
80234791;Movie;Germany, Italy;2017;TV-14;91 ;
80995079;Movie;;2019;TV-Y7;67 ;
81036520;Movie;Spain;2019;TV-14;106 ;
80180224;Movie;United Kingdom;2017;TV-MA;83 ;
70299904;Movie;United States;2014;NR;80 ;
80171125;Movie;United Kingdom, France;2016;UR;103 ;
80106989;Movie;Denmark, United Kingdom;2015;NR;94 ;
80044731;Movie;United States;2015;TV-MA;92 ;
60010069;Movie;United States;1974;PG;112 ;
70084148;Movie;United States;2008;R;97 ;
70101345;Movie;Germany, United Kingdom, United States;2008;PG;106 ;
80238020;Movie;United States;2019;TV-MA;66 ;
70128697;Movie;United States;2011;R;106 ;
70044688;Movie;United States;2006;PG-13;110 ;
60035622;Movie;United States;1989;PG;102 ;
80117079;Movie;Canada;2016;R;105 ;
70001958;Movie;United States;1973;R;112 ;
70066433;Movie;United States;2007;PG-13;96 ;
70098899;Movie;United States, Australia;2008;PG-13;97 ;
81121171;Movie;United States;2017;TV-G;53 ;
81121172;Movie;United States;2018;TV-G;113 ;
81121173;Movie;United States;2017;TV-PG;53 ;
81121174;Movie;United States;2017;TV-PG;54 ;
81121175;Movie;United States;2017;TV-PG;53 ;
81121176;Movie;United States;2017;TV-G;54 ;
81121177;Movie;United States;2018;TV-14;113 ;
81121178;Movie;United States;2017;TV-G;53 ;
81121179;Movie;United States;2017;TV-PG;53 ;
81121180;Movie;United States;2018;TV-PG;53 ;
81121181;Movie;United States;2017;TV-14;54 ;
81121182;Movie;United States;2017;TV-PG;54 ;
81121183;Movie;United States;2017;TV-PG;52 ;
81121184;Movie;United States;2017;TV-PG;54 ;
81121185;Movie;United States;2017;TV-PG;54 ;
81121186;Movie;United States;2018;TV-G;53 ;
81121187;Movie;United States;2017;TV-PG;53 ;
81121188;Movie;United States;2018;TV-PG;53 ;
81121189;Movie;United States;2018;TV-PG;113 ;
70265211;Movie;United States;2012;TV-G;53 ;
70109689;Movie;United States;2009;PG;91 ;
855084;Movie;United States;1993;PG-13;126 ;
70105369;Movie;United States;2009;PG;99 ;
60029369;Movie;United States;1988;R;134 ;
80005738;Movie;United Kingdom;2012;G;26 ;
60000415;Movie;United States;2000;R;117 ;
70112731;Movie;United States, United Arab Emirates;2009;PG;89 ;
81130297;Movie;United States;2019;TV-MA;94 ;
60033320;Movie;United States;2004;PG-13;101 ;
81060038;Movie;United States;2018;TV-14;94 ;
60020745;Movie;United States;2001;R;99 ;
18907685;Movie;United States;1976;R;114 ;
81113468;Movie;United States;2016;TV-Y7;48 ;
81017506;Movie;Canada;2018;TV-14;78 ;
70114342;Movie;United States;2010;R;118 ;
70021661;Movie;United States, Czech Republic, United Kingdom;2005;PG-13;119 ;
70084795;Movie;United States, China;2008;PG-13;104 ;
60027701;Movie;United States, Germany, Canada;2003;PG-13;98 ;
70021654;Movie;United States, Czech Republic;2006;PG;93 ;
81077862;Movie;United States, Spain;2013;TV-14;61 ;
70001777;Movie;United States;1967;R;90 ;
80182447;Movie;India;2017;TV-14;128 ;
70055855;Movie;India;2006;TV-14;122 ;
70295560;Movie;United States;2013;TV-MA;60 ;
80994575;Movie;India;2017;TV-14;126 ;
60036112;Movie;India;2003;TV-PG;166 ;
80994424;Movie;India;2017;TV-14;113 ;
80997402;Movie;Canada;2018;TV-14;88 ;
80994423;Movie;India;2017;TV-PG;151 ;
80236278;Movie;India;2013;TV-14;107 ;
80217136;Movie;United States;2017;TV-G;42 ;
80115118;Movie;United States;2018;TV-MA;94 ;
80180851;Movie;India;2018;TV-PG;130 ;
80236279;Movie;India;2010;TV-PG;87 ;
80994573;Movie;India;2017;TV-PG;116 ;
70057519;Movie;United States;2006;TV-MA;77 ;
80994425;Movie;India;2017;TV-14;117 ;
60029032;Movie;United States;2003;R;84 ;
81002211;Movie;India;2018;TV-14;92 ;
70062158;Movie;India;2007;TV-PG;130 ;
80996343;Movie;China;2017;TV-PG;103 ;
80994419;Movie;India;2017;TV-MA;89 ;
80994426;Movie;India;2017;TV-PG;109 ;
80994574;Movie;India;2016;TV-14;104 ;
70125939;Movie;India;2009;TV-14;114 ;
80994420;Movie;India;2017;TV-14;133 ;
70205125;Movie;Hong Kong, Taiwan;2007;TV-PG;101 ;
70034610;Movie;India;2005;TV-PG;137 ;
80992111;Movie;Mexico;2015;TV-MA;88 ;
80222256;Movie;United States;2018;TV-MA;88 ;
80206917;Movie;Italy;2017;TV-PG;115 ;
80176064;Movie;United States;2017;TV-14;120 ;
80994421;Movie;India;2017;TV-14;104 ;
70098332;Movie;United States;2008;PG-13;114 ;
80236280;Movie;India;2010;TV-PG;128 ;
80994572;Movie;India;2017;TV-14;125 ;
80217135;Movie;United States;2017;TV-PG;38 ;
80996349;Movie;China;2017;TV-PG;102 ;
80217120;Movie;United States;2017;TV-MA;96 ;
80993648;Movie;India;2018;TV-MA;94 ;
70306701;Movie;United States;2014;TV-PG;89 ;
80178940;Movie;France;2012;TV-PG;97 ;
70290905;Movie;Australia;2011;PG;95 ;
80167699;Movie;United States, Bulgaria;2016;TV-PG;106 ;
80158390;Movie;India;1966;TV-PG;116 ;
80184770;Movie;Argentina, Spain;2017;TV-MA;91 ;
80191358;Movie;Canada;2017;TV-PG;90 ;
80190946;Movie;Netherlands;2018;TV-MA;86 ;
80107948;Movie;United States;2016;TV-MA;97 ;
80094964;Movie;Pakistan;2015;TV-PG;170 ;
80158481;Movie;India;1971;TV-PG;153 ;
70299811;Movie;India;2013;TV-MA;104 ;
70229498;Movie;India;2012;TV-14;162 ;
20257393;Movie;India;1962;TV-PG;163 ;
80093106;Movie;Spain;2016;TV-14;106 ;
80171528;Movie;China;2016;TV-MA;108 ;
80187467;Movie;Pakistan;2013;TV-MA;130 ;
80187323;Movie;Pakistan;2015;TV-14;133 ;
80157132;Movie;India;1994;TV-14;148 ;
80093104;Movie;Spain;2016;TV-PG;105 ;
80114498;Movie;Norway;2013;TV-MA;58 ;
80106979;Movie;United States;2016;TV-MA;87 ;
80053140;Movie;United States;2015;NR;81 ;
80105672;Movie;Nigeria;2015;NR;96 ;
80114700;Movie;United States;2006;TV-PG;52 ;
80106139;Movie;Israel;2014;NR;114 ;
80108386;Movie;India;2015;NR;105 ;
80085300;Movie;Croatia, Slovenia, Serbia, Montenegro;2015;NR;157 ;
81214114;Movie;United States;2020;TV-MA;97 ;
81167492;Movie;United Kingdom;2019;TV-14;75 ;
80198623;Movie;Japan;2018;TV-14;91 ;
81062853;Movie;India;2018;TV-14;117 ;
80220814;Movie;United States;2018;PG-13;135 ;
81046962;Movie;United States;2018;PG-13;135 ;
80150242;Movie;United States, Canada;2016;R;91 ;
80213403;Movie;United States;2017;TV-PG;63 ;
80233024;Movie;India;2017;TV-14;135 ;
1193180;Movie;United Kingdom;1998;R;95 ;
70251894;Movie;United States;2013;R;112 ;
80077923;Movie;United States;2016;TV-MA;74 ;
80173542;Movie;United States;2017;R;92 ;
80233408;Movie;Spain;2020;TV-MA;102 ;
70142888;Movie;United States, France, Italy, United Kingdom;2010;PG-13;103 ;
81005561;Movie;Canada;2018;TV-PG;75 ;
81048548;Movie;Bangladesh;2018;TV-14;95 ;
81045052;Movie;India, Nepal;2018;TV-PG;82 ;
80079428;Movie;United States;2015;TV-MA;94 ;
80096786;Movie;United Kingdom, Jordan, Qatar, Iran;2016;PG-13;84 ;
80200744;Movie;United States, Canada;2016;TV-14;88 ;
80097725;Movie;United States;2017;TV-14;98 ;
80128657;Movie;United States;2016;TV-PG;82 ;
70295415;Movie;United States;2013;TV-Y7-FV;22 ;
80125627;Movie;India;2016;TV-14;141 ;
81037970;Movie;Indonesia;2016;TV-PG;124 ;
81037984;Movie;;2017;TV-MA;106 ;
81037986;Movie;Indonesia;2016;TV-14;86 ;
81037985;Movie;Indonesia;2015;TV-14;115 ;
80153895;Movie;United Kingdom;2017;TV-MA;99 ;
70026431;Movie;Thailand;1999;TV-14;101 ;
80020885;Movie;Indonesia;2013;TV-MA;142 ;
80002667;Movie;United States;2016;PG-13;97 ;
80213400;Movie;United States;2015;TV-14;83 ;
80148595;Movie;Brazil;2016;NR;95 ;
70301484;Movie;Norway, Denmark, Sweden;2014;TV-MA;117 ;
80038358;Movie;Canada;2016;TV-MA;100 ;
80998427;Movie;Iceland, Sweden, Belgium;2018;TV-14;102 ;
81000860;Movie;;2018;TV-MA;122 ;
81030789;Movie;Nigeria;2018;TV-PG;95 ;
80134893;Movie;United States;2016;PG;75 ;
81047683;Movie;United Kingdom;2018;TV-14;92 ;
81049950;Movie;Malaysia;2018;TV-14;110 ;
81047677;Movie;;2017;TV-PG;106 ;
80188596;Movie;China, Hong Kong;2017;TV-MA;120 ;
81016360;Movie;United States;2018;TV-MA;83 ;
70307659;Movie;United States, India, United Arab Emirates;2014;PG;123 ;
80224476;Movie;Germany;2017;TV-PG;96 ;
80133549;Movie;United States;2017;TV-MA;78 ;
80081958;Movie;Mexico;2015;NR;87 ;
81035398;Movie;;2010;TV-14;56 ;
70113347;Movie;India;2008;TV-PG;141 ;
80097389;Movie;United States, Sweden;2016;R;97 ;
80221639;Movie;United States;2018;PG;118 ;
70099120;Movie;United States;2008;PG;95 ;
81024718;Movie;India, Pakistan;2010;TV-14;127 ;
21028726;Movie;United States;1998;TV-G;69 ;
80019930;Movie;United States;2014;TV-Y7;74 ;
81006825;Movie;Mexico;2020;TV-14;90 ;
81213891;Movie;India;2002;TV-MA;156 ;
498716;Movie;United States;1986;PG-13;103 ;
80220085;Movie;Australia;2018;R;120 ;
80244855;Movie;Switzerland, Vatican City, Italy, Germany, France;2018;PG;96 ;
80134966;Movie;United States;2017;TV-MA;69 ;
80220813;Movie;United States;2018;PG-13;118 ;
81048561;Movie;India;2017;TV-14;74 ;
80237903;Movie;;2019;TV-14;91 ;
81026705;Movie;South Korea;2018;TV-MA;137 ;
80122209;Movie;Spain;2018;TV-MA;86 ;
80109193;Movie;Spain;2017;TV-14;108 ;
80208468;Movie;;2017;TV-MA;91 ;
80214582;Movie;United States;2017;TV-14;68 ;
80168198;Movie;United States;2017;TV-MA;92 ;
80117940;Movie;France;2016;TV-14;99 ;
80998786;Movie;;2018;TV-MA;106 ;
81047898;Movie;Indonesia, Singapore;2012;TV-14;125 ;
81057249;Movie;India;2018;TV-14;114 ;
81047900;Movie;Indonesia;2016;TV-14;143 ;
81047899;Movie;Indonesia;2015;TV-14;121 ;
81047901;Movie;Indonesia;2017;TV-14;119 ;
70279637;Movie;United Kingdom, United States, Spain, Germany, Greece, Canada;2011;TV-PG;47 ;
80049171;Movie;United Kingdom, United States, Spain, Germany, Greece, Canada;2011;TV-PG;52 ;
80099016;Movie;United Kingdom;2017;TV-MA;91 ;
60024962;Movie;United Kingdom;2002;R;108 ;
81031181;Movie;Philippines;2018;TV-MA;150 ;
80107084;Movie;United States;2018;TV-MA;102 ;
80196589;Movie;Singapore;2018;TV-MA;61 ;
80183089;Movie;Mexico;2018;TV-MA;57 ;
80125818;Movie;France;2014;PG;85 ;
80192138;Movie;Argentina;2018;TV-MA;49 ;
80169801;Movie;;2017;;37 ;
80239629;Movie;Spain, Belgium;2018;TV-MA;88 ;
81023638;Movie;Argentina, Spain;2018;TV-MA;105 ;
80223052;Movie;United States, Germany;2019;TV-MA;119 ;
80190283;Movie;Bulgaria, United States;2017;R;87 ;
80148920;Movie;Brazil;2016;TV-MA;102 ;
80233925;Movie;United States;2018;PG;97 ;
81021098;Movie;Argentina;2018;TV-MA;96 ;
80194737;Movie;France;2017;TV-MA;85 ;
80192062;Movie;Colombia;2018;TV-MA;59 ;
80193614;Movie;United States;2017;PG-13;97 ;
80117453;Movie;United States;2017;TV-MA;67 ;
70296733;Movie;United States;2014;TV-PG;93 ;
70109891;Movie;Spain, United Kingdom, United States;2009;PG;91 ;
80003479;Movie;China, Hong Kong;2014;R;104 ;
80163053;Movie;United States;2016;PG-13;77 ;
80208684;Movie;United States;2018;TV-MA;63 ;
80124680;Movie;France;2017;TV-MA;57 ;
70302480;Movie;;2015;TV-MA;72 ;
80175405;Movie;;2017;TV-MA;69 ;
80214777;Movie;United States;2017;R;86 ;
80079427;Movie;Mexico;2016;TV-MA;92 ;
80149575;Movie;Argentina;2016;NR;78 ;
80144448;Movie;India;2016;NR;130 ;
80100936;Movie;United States;2017;TV-MA;80 ;
80192420;Movie;India;2017;TV-PG;129 ;
771476;Movie;United Kingdom;1975;PG;92 ;
80213401;Movie;United States;2017;TV-MA;89 ;
80198056;Movie;United States;2017;TV-14;86 ;
80208083;Movie;France;2015;TV-14;52 ;
80045818;Movie;United Kingdom;1994;TV-PG;49 ;
80195429;Movie;United States;2018;TV-PG;62 ;
80158485;Movie;United States;2018;TV-14;108 ;
80198661;Movie;United States;2018;TV-MA;95 ;
80119375;Movie;United States;2016;R;90 ;
70271454;Movie;United States, United Kingdom, France, Germany, Japan;2013;R;91 ;
80207371;Movie;United Kingdom, United States;2019;TV-MA;95 ;
81035279;Movie;United States;2019;TV-MA;98 ;
80134721;Movie;United States;2019;TV-14;96 ;
81041182;Movie;United States;2018;NC-17;83 ;
81038976;Movie;Brazil;2018;TV-PG;96 ;
80988257;Movie;Mexico;2019;TV-MA;90 ;
81023713;Movie;India;2018;TV-MA;97 ;
80174219;Movie;United Kingdom;2017;TV-MA;99 ;
80133139;Movie;United States;2016;TV-14;93 ;
81127902;Movie;;2020;TV-MA;121 ;
80191988;Movie;Colombia;2018;TV-MA;62 ;
80117452;Movie;United States;2017;TV-MA;66 ;
80152003;Movie;United States;2017;R;93 ;
70268449;Movie;United Kingdom, Egypt, United States;2013;TV-MA;105 ;
81147285;Movie;United States;2019;TV-MA;78 ;
70120142;Movie;United States;2010;R;109 ;
70142824;Movie;United States, India, Malaysia, Taiwan, Canada, United Kingdom;2011;PG;95 ;
81235729;Movie;United States;2019;TV-MA;86 ;
80057599;Movie;United Kingdom, France, United States;2015;R;132 ;
81093113;Movie;Japan;2019;TV-14;107 ;
80049358;Movie;United Kingdom, United States;2015;R;122 ;
81050192;Movie;United States;2018;TV-PG;99 ;
70141971;Movie;United States;2010;PG-13;94 ;
70114021;Movie;United States, United Kingdom, France;2009;R;106 ;
70275751;Movie;United States;2013;R;117 ;
80216224;Movie;United States;2018;TV-MA;60 ;
70098902;Movie;Canada, United States;2008;PG-13;119 ;
80118718;Movie;United Kingdom, Spain, Belgium;2016;TV-MA;90 ;
60022265;Movie;United States, Germany;2002;PG;88 ;
81026003;Movie;India;2018;TV-14;95 ;
80997602;Movie;Spain;2019;TV-MA;108 ;
80169611;Movie;Austria;2017;R;99 ;
81144867;Movie;United States;2019;R;95 ;
81127333;Movie;United States;2019;TV-MA;103 ;
60000878;Movie;Germany, United States, United Kingdom, Canada;2000;PG-13;89 ;
81000864;Movie;United States;2017;TV-14;90 ;
81047445;Movie;Pakistan;2016;TV-14;88 ;
81052265;Movie;India;2018;TV-14;105 ;
81045085;Movie;Pakistan;2017;TV-14;118 ;
81050190;Movie;United States;2019;TV-PG;86 ;
81045065;Movie;India;2018;TV-14;127 ;
81050191;Movie;United States;2018;TV-14;88 ;
80202078;Movie;India;2017;TV-14;125 ;
81047446;Movie;Pakistan;2018;TV-14;116 ;
81000511;Movie;South Korea;2018;TV-MA;102 ;
80218104;Movie;United States;2019;TV-MA;65 ;
80997719;Movie;United States;2018;TV-14;88 ;
81044856;Movie;Indonesia;2016;TV-MA;106 ;
81044857;Movie;Indonesia;2017;TV-MA;117 ;
80154682;Movie;United States;2016;PG;94 ;
80158543;Movie;Soviet Union, India;1980;TV-PG;147 ;
80216543;Movie;United States;2017;TV-PG;94 ;
80223136;Movie;United States;2017;TV-MA;89 ;
80189955;Movie;United Kingdom;2017;TV-MA;89 ;
80195807;Movie;United States;2017;TV-MA;89 ;
80116307;Movie;South Korea;2016;NR;111 ;
80228321;Movie;India;2015;TV-14;118 ;
80156940;Movie;India;1986;TV-PG;153 ;
80222177;Movie;Australia, United Arab Emirates;2017;TV-Y7;87 ;
80224233;Movie;Thailand;2017;TV-MA;122 ;
80168300;Movie;United Kingdom, United States;2017;TV-14;97 ;
80228282;Movie;India;2017;TV-MA;121 ;
70114977;Movie;Germany;2008;NR;105 ;
80105342;Movie;United States;2015;TV-PG;83 ;
80119140;Movie;Ireland, United Kingdom, Italy, United States;2016;TV-14;96 ;
70285683;Movie;United States;2013;TV-14;84 ;
80141338;Movie;Austria, Czech Republic;2014;NR;98 ;
80015154;Movie;Germany;2014;TV-MA;91 ;
80106440;Movie;United States;2016;TV-MA;89 ;
80128690;Movie;Mexico;2015;NR;90 ;
80156769;Movie;India;2015;TV-14;89 ;
80141337;Movie;Germany;2014;NR;123 ;
70118799;Movie;Hong Kong, China;2008;R;107 ;
70137753;Movie;Hong Kong, China;2010;R;108 ;
81060049;Movie;United States;2020;TV-MA;66 ;
70244163;Movie;United States;2012;R;137 ;
81221851;Movie;Poland;2019;TV-MA;132 ;
81009823;Movie;Canada;2018;TV-PG;91 ;
70298946;Movie;United States;2014;R;117 ;
80144144;Movie;Mexico;2016;TV-14;100 ;
80106504;Movie;United States;2016;NR;91 ;
80141335;Movie;United States;2016;NR;87 ;
80115030;Movie;United States;2016;R;131 ;
70291114;Movie;United States;2014;R;93 ;
81044299;Movie;India;2018;TV-14;136 ;
70113534;Movie;United States;2010;R;116 ;
80113667;Movie;Brazil, France;2016;UR;146 ;
80137087;Movie;France;2016;TV-14;82 ;
80096955;Movie;United States;2017;TV-MA;104 ;
81173792;Movie;United States;2018;TV-14;56 ;
81113919;Movie;India;2019;TV-MA;128 ;
70065107;Movie;United Kingdom, Ireland;2007;PG-13;121 ;
80990532;Movie;United States;2018;R;89 ;
80108149;Movie;Czech Republic, United States;2017;TV-MA;124 ;
70120182;Movie;United States;2009;TV-14;68 ;
80173395;Movie;United States;2018;TV-14;94 ;
80226236;Movie;South Korea;2017;TV-MA;100 ;
80187307;Movie;United States;2018;TV-MA;71 ;
80098203;Movie;United States, Greece, Brazil;2016;PG;85 ;
80081960;Movie;Lebanon, Qatar;2015;TV-MA;109 ;
81221873;Movie;United States;2006;PG;88 ;
81036539;Movie;Philippines;2017;TV-14;104 ;
80191048;Movie;;2019;TV-MA;65 ;
80245041;Movie;Spain;2018;TV-MA;91 ;
80202273;Movie;United States;2019;TV-MA;99 ;
80170870;Movie;United States;2017;TV-MA;76 ;
70253597;Movie;United Kingdom;2014;R;119 ;
70199239;Movie;United States;2011;R;85 ;
80099306;Movie;United States;2016;R;86 ;
484369;Movie;United States;1981;TV-MA;85 ;
80192136;Movie;Colombia;2018;TV-MA;60 ;
80109128;Movie;United Kingdom, United States, Dominican Republic;2017;PG-13;89 ;
80187188;Movie;Brazil, India, China, United States;2017;TV-14;92 ;
80117811;Movie;United States;2017;TV-14;74 ;
70084788;Movie;United States;2008;PG-13;123 ;
60036237;Movie;United States, Canada;2004;PG;95 ;
80014637;Movie;United States, India;2014;TV-Y7;45 ;
60000407;Movie;United States;1999;R;122 ;
70202138;Movie;United Kingdom, United States;2011;PG;98 ;
81035731;Movie;Indonesia, South Korea, Singapore;2018;TV-PG;106 ;
1181488;Movie;United States;1997;PG-13;139 ;
70308046;Movie;United States;2014;TV-MA;87 ;
80108158;Movie;United Kingdom;2014;TV-14;105 ;
60024942;Movie;United States, Canada;2002;PG-13;142 ;
60000891;Movie;United States;2000;PG-13;116 ;
70021648;Movie;United Kingdom, United States;2005;PG;115 ;
1151188;Movie;United States;1997;R;113 ;
374651;Movie;United Kingdom, United States;1968;G;146 ;
70124183;Movie;United States, Canada, France;2009;R;96 ;
60026106;Movie;Brazil, France, Germany;2002;R;130 ;
70041162;Movie;United States;2006;PG-13;108 ;
70082268;Movie;United States;2008;PG-13;85 ;
70019004;Movie;United States, Germany;2005;PG-13;137 ;
70128701;Movie;United States;2010;PG-13;115 ;
1151721;Movie;United States;1997;R;127 ;
60029363;Movie;United States;1996;PG-13;103 ;
80032636;Movie;United States;2015;PG-13;97 ;
60002003;Movie;United States;2000;PG;84 ;
1179574;Movie;United Kingdom, United States;1997;R;96 ;
81103093;Movie;United States;2019;TV-14;80 ;
60000393;Movie;United States;2000;R;98 ;
60026114;Movie;United States, Canada;2003;R;90 ;
70042687;Movie;United States, Germany;2006;R;93 ;
523650;Movie;United States, France, Mexico;1993;PG;112 ;
70104894;Movie;United States;2009;R;97 ;
70081015;Movie;;2007;TV-Y7;78 ;
70100448;Movie;United States, South Korea;2008;TV-Y7;79 ;
70118155;Movie;South Korea, United States;2009;G;78 ;
70044594;Movie;United States, Australia;2007;PG-13;110 ;
81088083;Movie;India;2020;TV-MA;145 ;
11819467;Movie;United States, Japan;1998;PG-13;139 ;
70065096;Movie;United States, United Kingdom, Canada;2007;PG;116 ;
70000091;Movie;United States, Canada, Germany;2004;R;88 ;
70019506;Movie;United States;2005;PG-13;118 ;
70150473;Movie;Canada;2010;R;97 ;
70131314;Movie;United States, United Kingdom;2010;PG-13;148 ;
70284281;Movie;Mexico;2013;PG-13;122 ;
81084305;Movie;United States;2015;TV-MA;71 ;
60021788;Movie;United States;2001;G;83 ;
70112732;Movie;United States;2009;PG-13;123 ;
60021790;Movie;United States;2001;PG-13;118 ;
60031236;Movie;United States, Japan;2003;R;111 ;
